country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,17646,FALSE,,,,,,,,,
Bulgaria,BG,6667,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,1191,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,147222,FALSE,,,,,,,,,
Denmark,DK,494777,FALSE,,,,,,,,,
Estonia,EE,71429,FALSE,,,,,,,,,
Greece,EL,62046,FALSE,,,,,,,,,
Spain,ES,698486,FALSE,,,,,,,,,
Finland,FI,95200,FALSE,,,,,,,,,
France,FR,470010,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,56281,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,120857,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,85220,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,2014,FALSE,,,,,,,,,
Netherlands,NL,266167,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,127620,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,3296,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,142515,FALSE,,,,,,,,,
Slovenia,SI,108,FALSE,,,,,,,,,
Slovakia,SK,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
