country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,16532,FALSE,,,,,,,,,
Bulgaria,BG,6784,FALSE,,,,,,,,,
Cyprus,CY,1115,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,171216,FALSE,,,,,,,,,
Denmark,DK,467653,FALSE,,,,,,,,,
Estonia,EE,59964,FALSE,,,,,,,,,
Greece,EL,55104,FALSE,,,,,,,,,
Spain,ES,698485,true,"Data from 2023",,,,,,,,
Finland,FI,77724,FALSE,,,,,,,,,
France,FR,474643,FALSE,,,,,,,,,
Croatia,HR,42959,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Italy,IT,120856,true,"Data from 2023",,,,,,,,
Lithuania,LT,63678,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,null,FALSE,,,,,,,,,
Malta,MT,1804,FALSE,,,,,,,,,
Netherlands,NL,295992,FALSE,,,,,,,,,
Poland,PL,119546,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,2527,FALSE,,,,,,,,,
Sweden,SE,129173,FALSE,,,,,,,,,
Slovenia,SI,106,FALSE,,,,,,,,,
Slovakia,SK,null,FALSE,,,,,,,,,
Albania,AL,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,


